,text,label_words,label_numbers,label_numbers_tuple
801,천만 다행히도 조선족 게이트 터진게 다행이지우린 그동안 미군철수나 분탕이 홍어인줄 알았는대전라도도 미군주둔 찬성 70% 가까이는 하더라그러니깐 극좌적인 선동은 조선족일수도 있음,"Racism, Origin","[5, 7]","(5, 7)"
802,착짱죽짱 착조죽조 착홍죽홍,"Racism, Origin","[5, 7]","(5, 7)"
803,한국인이면 짱깨한테 좋은감정이 잇을리가 있냐 전라도는 외국이니 제외하고,"Racism, Origin","[5, 7]","(5, 7)"
804,전라도랑 조선족 페미 합치면 30퍼쫌 되지 않노,"Racism, Origin","[5, 7]","(5, 7)"
805,일베에 암거하고있는 좃족 홍어들도 모두 소탕시켜주세요 아멘,"Racism, Origin","[5, 7]","(5, 7)"
806,"모든 난민과 무슬림, 어쩔수 없이 받아야하는 좆족들 동남아들은 모조리 싹 전라도로 골고루 분산배치 하는게 좋을듯.","Racism, Origin, Religion","[5, 7, 6]","(5, 7, 6)"
807,"세계로 번지는 바이러스 짱깨,개슬람, 전라도","Racism, Origin, Religion","[5, 7, 6]","(5, 7, 6)"
808,이슬람짱깨조선족전라도는 싹다 어디 섬에 가둬놓고 섬전체를 불태워서 태워죽여야된다,"Racism, Origin, Religion","[5, 7, 6]","(5, 7, 6)"
809,"미국=유대인,흑인,히스페닉우리나라=전라도,조선족,짱깨유럽=이슬람,흑인모두 같은 조건이라고 본다일본정도만 특이한건가?","Racism, Origin, Religion","[5, 7, 6]","(5, 7, 6)"
810,무슬림이 홍어였노.무슬림 = 흑인 = 홍어 = 개천박...,"Racism, Origin, Religion","[5, 7, 6]","(5, 7, 6)"
811,예수 십새끼 개새끼 창녀아들 애비실종 가정교육 못받은 무뇌충 허언증 정신병자 사기꾼 망상 근본없는 병신 장애인 짱개 흑인 이슬람 전라도랑 동급,"Racism, Origin, Religion","[5, 7, 6]","(5, 7, 6)"
812,호남향우회 조선족 아랍버전,"Racism, Origin, Religion","[5, 7, 6]","(5, 7, 6)"
813,한국=민주당=전라도미국=민주당=흑인들이대부분 거주하는 가난한 지역과 켈리 /극좌 폭력집단 안티파 유럽= 진보당= 이슬람난민과 그들을 비호하는 pc세력,"Racism, Origin, Religion","[5, 7, 6]","(5, 7, 6)"
814,홍어 깜댕이 개슬람 이개새끼들은 일생 차별받았다고 지랄들이야,"Racism, Origin, Religion","[5, 7, 6]","(5, 7, 6)"
815,틀딱들이 짱깨들보다 더 해로운 벌레들임,"Racism, Age","[5, 9]","(5, 9)"
816,ㅇㅇ근데 한국사람이 아님 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ틀딱 까는건 중국전통 문화임 ㅋㅋㅋㅋㅋㅋ,"Racism, Age","[5, 9]","(5, 9)"
817,박사모 틀딱 새끼들 어떻게 까내릴지 혼동하는 클라스 ㅋㅋㅋㅋㅋㅋㅋ 좆족이라고 까지도 못하쥬? ㅋㅋㅋㅋㅋ,"Racism, Age","[5, 9]","(5, 9)"
818,나이쳐먹은 스시녀 데리고 25살이라고 구라쳐서 일베쳐먹을려고 한거네 이해해줘라 상폐 데리고 살아야되잖아,"Racism, Age","[5, 9]","(5, 9)"
819,한남이 쿰척거릴 만한 모든 동남아 중앙아시아 국가에 망혼해봤자 코리아드림 이딴거 없고 틀딱한남충들 강간이나 하는게 일상이라고 대대적으로 알리고 싶노,"Racism, Age","[5, 9]","(5, 9)"
820,네들은 됐고 난민 로린이만 데리고 오고 싶다 일게이들한테 하나씩 나눠주면 맛있는것도 먹여가면서 잘키울건데,"Racism, Age","[5, 9]","(5, 9)"
821,자이니치네 틀딱이 저기 왜 가있냐,"Racism, Age","[5, 9]","(5, 9)"
822,뜰딱 = 짱깨,"Racism, Age","[5, 9]","(5, 9)"
823,급식충이 더 잘못했는데? 저런거 다 감안하고 댓글에 욕한거 아니냐? 센징들은 쳐맞아야 말듣는다는걸 몸소 실천하고 있구만 악어 키우는놈이 ㅋㅋ,"Racism, Age","[5, 9]","(5, 9)"
824,급식충새끼들보다 저양놈새끼가 우리나라 더 잘알거다,"Racism, Age","[5, 9]","(5, 9)"
825,급식vs짱깨 볼만하겠노ㅋㅋ 초딩제외,"Racism, Age","[5, 9]","(5, 9)"
826,특정시간대에만 틀딱드립이 무더기로 올라오고 댓글 민주화 많으면 지웠다 다시쓰고 진짜좆족 짱깨 우마오 드글드글...,"Racism, Age","[5, 9]","(5, 9)"
827,새벽시간대가 틀딱 좆족없는 리얼 백수 일베충만 있는시간이라 젤 꿀잼임,"Racism, Age","[5, 9]","(5, 9)"
828,저런 새끼들이 인터넷에선 짱깨보고 미개하다고 까겠지짱깨랑 미개함 수준이 오십보 백보 또이또이한소중화 틀딱 씨발년들,"Racism, Age","[5, 9]","(5, 9)"
829,공공장소에서 큰 소리로 통화하는 병신 vs 정중하게 요청하는게 아닌 명령조로 지랄하는 틀딱어휴 ㅅㅂ 저 두 마리의 센징을 보니 한숨만 나오노,"Racism, Age","[5, 9]","(5, 9)"
830,살날도 얼마 안남은 틀딱들이 짱깨 한마리씩 죽이고 자폭하면 국가와 민족을 위해 큰일 하는거임,"Racism, Age","[5, 9]","(5, 9)"
831,하는짓보면 조선족보다 틀딱들이 악질인듯 ㅋ,"Racism, Age","[5, 9]","(5, 9)"
832,틀딱들은 짱깨와 다를바가 없다,"Racism, Age","[5, 9]","(5, 9)"
833,내가 볼땐 틀무새나 좆족무새 똑같음 서로 허공만 때리면서 내가 더 타격감 좋았네 니가 쳐발렸네 거리고 있음 ㅋㅋㅋㅋ병신새끼들,"Racism, Age","[5, 9]","(5, 9)"
834,이런데도 탈북자 옹호하는 개씨발 틀딱새끼들부터 사형시켜야한다,"Racism, Age","[5, 9]","(5, 9)"
835,요즘 급식새끼들은 왜케 비리비리하냐 손목보니까 난민보다 좀더나은수준이노,"Racism, Age","[5, 9]","(5, 9)"
836,"신천지 잡아 족치고, 교회 잡아족치고, 다음은 절이겠네. 이렇게 종교행사하는 전국민 다 잡고나면, 그다음엔 뭐 어쩔건데. 우한코로나의 원인인 중국인을 입국제한 했어봐라. ㅉㅉㅉ 중국몽 꾸는 치매틀딱 한명때문에 이게 뭔일이래.","Racism, Age, Religion","[5, 9, 6]","(5, 9, 6)"
837,조선족홍어틀딱인듯,"Racism, Age, Origin","[5, 9, 7]","(5, 9, 7)"
838,"40대 전라도,짱깨 대깨문년들이 문제야","Racism, Age, Origin","[5, 9, 7]","(5, 9, 7)"
839,틀딱들은 최태민이랑 박근혜가 ㅅㅅ한 팩트도 인정안함홍어패는 전두환도 좆족홍어라고 함,"Racism, Age, Origin","[5, 9, 7]","(5, 9, 7)"
840,한가지 더생겼음 손정민 친구가 범인 아니라하면 짱깨와 홍어로 몰림ㅋㅋㅋㅋㅋㅋㄱㅋㅋㄱㅋㄲㅋㄱ 개병신틀딱들,"Racism, Age, Origin","[5, 9, 7]","(5, 9, 7)"
841,"기독교새끼들 다 잡아 족쳐야됨, 특히 밥먹기전 기도하는새끼들 기도할때 아구창 날리고싶음",Religion,[6],"(6,)"
842,"그러면 타락한 세속국가인 영국에서 살지말고, 무함마드의 말씀을 충실하게 실천하고 있는 IS에서 살지, 왜 아직도 유럽에 붙어있는 걸까.",Religion,[6],"(6,)"
843,아 기독교 잡것들 다 불태워버리고싶네,Religion,[6],"(6,)"
844,그렇게도 믿는 하나님이 신천지구 교회구 디 버린거같다..니들표현대로 마귀든 시험이든 암튼 버린거같으니 제발 집구석에좀 있어~~니네 신이 네 이웃을 사랑하라하지 않았냐?!!제발쫌~~그 이웃이 고통받고있다..,Religion,[6],"(6,)"
845,개독 vs 페미나치 니들끼리 실컷 싸워라 이이제이 개꿀잼,Religion,[6],"(6,)"
846,바이러스 부흥회? 먹사님들 그만 싸돌아다닙시다! 전도가 아니고 코로나전파입니다!,Religion,[6],"(6,)"
847,이러니 개독이래도 할말이 없지,Religion,[6],"(6,)"
848,싸이코 살인마들 ㅈㄴ게 많네 무슬림새끼들ㅋㅋㅋ,Religion,[6],"(6,)"
849,그놈의 교회가 문제....,Religion,[6],"(6,)"
850,미친 교황이로다,Religion,[6],"(6,)"
851,레알 개슬람은 모두 쳐죽여야한다. 개인적으로 짱깨랑 영혼의 다이 함 까봤음 좋겠다. 둘 다 병신력 ㅆㅅㅌㅊ에 과거 영광에 기대서 자뻑 심한 새끼들인데,Religion,[6],"(6,)"
852,어렵게 생각하실거 없어요 신천지인들이 명성교회 잠입했겠죠 사람들 빼가려고,Religion,[6],"(6,)"
853,개슬람 개독 사막잡신 동네 종교는 상종 못한다.,Religion,[6],"(6,)"
854,저래도 이슬람이 착한종교라고? ㅅㅂ ㅋㅋㅋㅋㅋ,Religion,[6],"(6,)"
855,어차피 특이점 오면 공산주의 비슷하게 감. 고로 기독교 필요없고 신은 있지만 야훼는 아님,Religion,[6],"(6,)"
856,진짜 교회재이들아... 정신 차려라~~,Religion,[6],"(6,)"
857,개독들은 신경꺼라 좀 아무리 예수몸뚱아리니뭐니 하지만 무슨 애미애비뒤진것마냥 지랄발광하네 걍 지들할거나하지 지 애미애비 사지찢겨도 이렇게 발광하진 않겠다ㅉㅉ 정신병자새끼들,Religion,[6],"(6,)"
858,개슬람보단 걍 개독이 낫지 ㅋㅋ개독새끼들은 까면 부들부들하지 보복은 안함개슬람새끼들은 좆호메트 이름만 언급해도 지랄이라걍 노답,Religion,[6],"(6,)"
859,목사 안수받을때 거새 해야하는건가?,Religion,[6],"(6,)"
860,정치병 플러스 개독의 조합이군이런 벌레새끼들이 득실대니 개소리가 난무하지,Religion,[6],"(6,)"
861,청소년인거 같은데 함부로 총기다루고 인종차별하노 사실상 분노조절장애 아니냐? 잠깐 쳐다본걸로 이슬람 믿는놈인지 알 수 있을리가 없잖아 결국 운나쁘게 엠창인생 가오잡이 청소년 잘못만나면 한국인이라도 저 지랄 나는건가 생각함,Religion,[6],"(6,)"
862,대한민국엔 하느님은 없다 그저 돈에 권력에 눈먼 사이비들만 있을뿐,Religion,[6],"(6,)"
863,무슬림이 아닌 인간은 몰라도 기독교인 우선받아들이는건 좀 그렇다,Religion,[6],"(6,)"
864,곧 애국보수종교어쩌고하는 개독들나타날듯ㅋㅋㅋㅋ,Religion,[6],"(6,)"
865,댓글 드립에 진지빠노개독이 암만 ㅂㅅ이래도 저걸 진지하게 말할리가 잇냐무슨 정신병자도 아니고,Religion,[6],"(6,)"
866,개나 소나. 다 목사야…,Religion,[6],"(6,)"
867,개독 까는떡밥 재밋다 계속해주라,Religion,[6],"(6,)"
868,코로나 최소 사탄설 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 불교랑 천주교랑 다른 종교도 똑같이 다 오프라인으로 참석하고 있는데 코로나는 교회에서만 나타나노 엌 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,Religion,[6],"(6,)"
869,"복음을 전파하랬지, 코로나를 전파하랬냐..",Religion,[6],"(6,)"
870,막으면 - 탄압 안막으면 - 역시 내 신앙은 존중받아! 크 기적의 논리갓,Religion,[6],"(6,)"
871,알라앜후바르 길거리 한국보지 내보지 무슬림 할랄푸드 시발려나 내 권리를 위해 샤리아을 주장한다 알라쉬불려나,Religion,[6],"(6,)"
872,헌금이 하나님을 위해 사용하는 거냐? 교회가 사용하는 거지. 이상한 교리로 성도들 돈 가로채지 마라.,Religion,[6],"(6,)"
873,기독교새끼들은 개도 안건든다자나 ㄷㄷㄷ,Religion,[6],"(6,)"
874,대한민국은 다 사이비 종교다. 신 팔아 장사하면서 세금 안내는 양아치,Religion,[6],"(6,)"
875,개독의 횡령클라쓰!!!,Religion,[6],"(6,)"
876,개슬람은 자산 100억원 이상 아닌 새끼는 절대 들여와선 안된다.,Religion,[6],"(6,)"
877,종교의 자유늘 지켜주세요. 착한 종교인입니다.개신교보다 순합니다.,Religion,[6],"(6,)"
878,저런 목사들이 진짜 믿음이 1%라도 가지고 있었다면 하늘 무서워서라도 저짓 못했을 겁니다. 그냥 지능적인 사기꾼에 불과해요,Religion,[6],"(6,)"
879,개슬람이라해 먼 회교 ㅋㅋ,Religion,[6],"(6,)"
880,팬티를 내리면 내 신도요... 전모 목사. 대체 개신교 교리가 뭐니?,Religion,[6],"(6,)"
881,목사의 탈을쓴 위선자들의 궤변이다.  이런자들이 하나님의 사도들일수 없다.,Religion,[6],"(6,)"
882,Is 반대하는 시위하거나 아가리 파이팅도 안하고 있으면서 우린 달라요 라고 맨날 개독이 일부에요 일부 하는개소리랑 뭐가다름,Religion,[6],"(6,)"
883,공산주의가 사라지면저 기독교라는게 결국 공산주의 비스무리 하게 될텐데.. 중세유렵처럼 종교에 다 미쳐가지고는..넌 그저 공산주의가 싫어서 기독교를 좋아할 뿐이자나.. 그것도 굉장히 위험한 접근이야 반성해라,Religion,[6],"(6,)"
884,저분은 진짜 어떻게 안전을 도모하시는 지 진심 궁금함..건드리는 종교가 비단 개슬람만이 아닌디..세상의 모든 무신론자와 불가지론자들의 든든한 버팀목하하 쎅쓰,Religion,[6],"(6,)"
885,나 기숙사 식당은 돼지고기나올때 개슬람새끼들 만 따로 뭐하나 해주던데 이렇게해야지 시발,Religion,[6],"(6,)"
886,저런 마귀새끼들이 득실거리는 교회를 다니는 사람들도 문저다 ㅠㅠ 다 코로나집단감염으로 자기들만의 천국 가시길,Religion,[6],"(6,)"
887,원래 신이라는 새끼나 신도라는 새끼들이나 역사적으로 사람 잴 많이 죽인 종교가 얘네 종파들이다,Religion,[6],"(6,)"
888,교회란 집단을 모두없애야할듯 목사가 자기 아내를 토막살인하고 은폐하려 한것도 봤다 ㅅㄴ 시에서 일어났던 사건을 기억한다,Religion,[6],"(6,)"
889,개독이나 개슬람이나 종교 우선인건 마찬가진데 ㅋㅋ 니가 골수개독을 안만나봤구나,Religion,[6],"(6,)"
890,교회가 문제야!! 하나님의 벌이닷 받아랏!!!!! 사이비를 처내는구나,Religion,[6],"(6,)"
891,난 이번 계기로 미국이 문화적으로 탈종교했으면 좋겠다 이슬람을 기독교로 대처하는것도 현명하지못하고 종교에는 무교 불가지론이 답이다,Religion,[6],"(6,)"
892,교회도 세금 받아라 전형적인 집단 광기를 판매하는 기업인데,Religion,[6],"(6,)"
893,교회도 북한처럼 세습을 하는구나. 이게 종교냐? 기업이지!,Religion,[6],"(6,)"
894,목사보다 그걸 믿고 따라하는 병-:신같은 신도들이 더 문제라고 봄,Religion,[6],"(6,)"
895,근데 남녀가 한명씩만들어지면 다근친아니냐그리고 성경보면 무슨 일주일만에 우주를 창조했다는데우주는 빅뱅이론으로봤을때 3분만에 만들어진거아니냐존나 무교일수밖에없는게 저런 헛소리를 믿을수가없다,Religion,[6],"(6,)"
896,목사 시키 구속하고 재산압류하여 피해보상 청구하라 쓰레기 목사 다,Religion,[6],"(6,)"
897,은혜의 강 ? 코로나의 강이라 해라 개독들아,Religion,[6],"(6,)"
898,목사들이 문제다. 젊었을때 개신교에 몇년 나갔었는데 목사가 늘 불교를 비판하면서 스님을 쓰 라고 부르더라. 그런 목사가 우리나라 90프로는 될거다. 그러니 신자들이 그런 방화화 테러를 일삼는거다. 목사들은 제발 종교전쟁을 부채질질하지마라,Religion,[6],"(6,)"
899,"동성 결혼 합법화에 반대하는 1인이지만, 이런 식의 동성애자 타압에는 더욱 더 반대한다 이래서 이슬람은 안되는거다",Religion,[6],"(6,)"
900,중동의 종교들은 지구의 벌레.,Religion,[6],"(6,)"
901,우리나라에서 인구대비 가장문제일으키는 외노자새끼들이파키스탄/방글라데시 새끼들인거만봐도 답이나옴 ㅅㅂ안그래도 인종적으로 열등한대 개슬람까지 융합되서 답이없어짐,Religion,[6],"(6,)"
902,이슬람여자는 이슬람 남자한테만 결혼함.즉 넌 개슬람 된다는 뜻임,Religion,[6],"(6,)"
903,세금이나 내고 헛소리해라. 돈먹사들.,Religion,[6],"(6,)"
904,"이러니 개독이라고 듣는 거지요. 커피집, 치킨집, 카페 보다도 많은 교회!!!. 사회에서 암적 존재가 되어가는 교회! 예수가 이리하라 가르쳤나??",Religion,[6],"(6,)"
905,개소리를 소설을 참 길게도 써놨네.. 이런거 믿는 넘들 뇌는 신천지 빠지는 뇌보다 한심할거 같다,Religion,[6],"(6,)"
906,숨기려 했다고? 이 미친 !!!!!! 징글징글 개독들.,Religion,[6],"(6,)"
907,죄를 지은 많큼 벌을 받아야지 목사된다고 그 ~ 죄가 사라지냐 진정 하나님이 받아주실까 교회는 늘 실망을주는 종교가 된듯정떨어짐,Religion,[6],"(6,)"
908,신천지 새천지 바보천지..,Religion,[6],"(6,)"
909,교회좀비들 ㄲㅈ,Religion,[6],"(6,)"
910,십일조 구걸 인생들 참 가지가지 한다,Religion,[6],"(6,)"
911,그냥 다들 순교나 해 버리지 뭐하러 살아돌아왔어 ㅠ,Religion,[6],"(6,)"
912,ㅋㅋㅋㅋㅋㅋ오랩충한테 성경건네주면서 하나님 믿고 천국가자고 해봐라 익이 오줌질질싸고 그날 바로 재기만남가능 할듯,Religion,[6],"(6,)"
913,무슬림의 초대지도자로 일컫는 마호메드는 근본도 어디서 문명의 교육도 받지 못한자입니다. 모르면서 함부로 발언하지 마세요,Religion,[6],"(6,)"
914,저딴거 시키는 교회를 왜가는지 이해가 안된다 진짜,Religion,[6],"(6,)"
915,"한국에서도 좆같은 파키스탄, 방글라데시 같은 개슬람 놈들 다 몰아내야 한다.잠재적 IS 개슬람 원리주의 테러분자 새끼들",Religion,[6],"(6,)"
916,전체 교회를 욕먹이지마라. 예수로 위장한 사악한 인간들아. 성경에 손얹고 고개들어 십자가를 바라봐라 니들이 하는 짓이 옳은가?,Religion,[6],"(6,)"
917,무슨 개나 소나 목사래!,Religion,[6],"(6,)"
918,종교 ᆞ지구 최대의 사기극 ᆞ맨날 속는 바보들 ᆞ,Religion,[6],"(6,)"
919,극 이기주의 집단 교회ㅡ 예배인을 돈줄로 보니 그 땬소리를 하지,Religion,[6],"(6,)"
920,살면서 기독교충이랑 앱등이만 거르면 사교관계 8할은 성공한거랬음,Religion,[6],"(6,)"
921,미친마귀목사 에게 현혹된 어리석은 성도들.... 그나물에 그밥,Religion,[6],"(6,)"
922,기독교를 없애야 합니다,Religion,[6],"(6,)"
923,개판된 기독교 부끄럽지도 않냐? 예수를 파는 장사치들아!,Religion,[6],"(6,)"
924,헐.. 무슬림 형제단 중간 지도자급을 난민으로 받다니 너무 위험해지는거 아닌가요? 무섭다..무서워,Religion,[6],"(6,)"
925,"목사를 하면 착취를 하며, 종교란 이름하에 비자금 숨기기 좋으니까.. 진정 반성한다면 있는 재산 모두 기부하고 밑바닥 부터 시작하면 모를까.. 아비 잘만나 지금껏 호의호식 했으면서 말년까지 잘먹고잘살려고 하네",Religion,[6],"(6,)"
926,ㅋㅋㅋㅋㅋ 이래놓고 자기들이 피해자랜다 어휴 진짜 다 쓸어버리고 싶네 개독들 ㅉㅉㅉ,Religion,[6],"(6,)"
927,너네 돈줄끊기니 예배하는거 아니냐 다른종교들은 몰라서 가만히 있냐? 진짜 개독은 내인생에서 무조건 거른다,Religion,[6],"(6,)"
928,와 씨발 개슬람 새끼들 태워 죽여야 한다,Religion,[6],"(6,)"
929,개슬람 고위 성직자들이 첩 수십명씩 거느리는 것은 비밀도 아니제... 한국 먹사들은 개슬람 이맘들과 비교하면 달마대사 수준이다...,Religion,[6],"(6,)"
930,강간당해서 아들 낳으면 그게 예수아니냐?,Religion,[6],"(6,)"
931,개독 새끼들 사람 뇌가 아녀,Religion,[6],"(6,)"
932,원래 교회가 자기들이 그러함을 알면서도 그렇게 추악했음을 늦게나마 자인한것 ^ 돈벌래 목사들 스스로 목회자라 성서럽게 칭하며。。뜻 있는 시민들 모두 교회가 부패했음을 알고 교회를 떠난이들 많았음 .,Religion,[6],"(6,)"
933,개종안할꺼면 뒤져라 정신이네 딱 이슬람 정신이구만 이슬람이 좋아해야지,Religion,[6],"(6,)"
934,예수쟁이 개독놈들 제식구감싸기 인가요?  코로나를 격으며 궁금한건 도대체 정상적인 기독교인이 있긴한가요?,Religion,[6],"(6,)"
935,"특히 천주교는 교리나 신념도 없음물탓다 소주탓다 그럼대표적인 망테크는 사제단? 북한이 제일 먼저 손 뻐친게 천주교임그다음이 운동권, 교권쪽임좌빨 베이스타운임",Religion,[6],"(6,)"
936,역시 빤스목사,Religion,[6],"(6,)"
937,개독교 쓰레기들 !!!,Religion,[6],"(6,)"
938,그땐 니들이 테러를 덜일으켰겠지 조금은 순수했었겠지 지금보단 헛소리 지껄이네 연초부터 사이비교주한테 빠진거랑 뭐가 다르냐 본인만 옳고 전지전능하고 다른것은 철저히 배척하는 그게 무슨 인간을 구원하는 종교냐,Religion,[6],"(6,)"
939,목사능 ㄱ H들만 되나보네,Religion,[6],"(6,)"
940,하나님 나라에 머물러 야할 사람이 사탄의정치를 두고 왈가 왈리 하는 자는 사탄의자식이다,Religion,[6],"(6,)"
941,대체로 무슬람들의 민속놀이인 돌림빵도 페미들은 넘 뚱뚱한 자체이뮨이 있어서 안당할 자신이 있어서 저러는듯ㅋㅋ 자기들이 자극해서 무슬림 강간사건나도 지들하고는 무관함ㅋㅋ 오히려 이쁜애들이 당했으면 하는 마음도 조금은 반영되서 저러는듯 욕구불만이라는게 저렇게 심각한거다,"Religion, Appearance","[6, 3]","(6, 3)"
942,위에 벌써 예수쟁이들 몰려와서 변명늘어놓는거보소ㅋㅋㅋ 저러니까 개독소리듣는건데 지들만 모름저새끼들 공룡이고 뭐고 전부 주작이라고 생각함 그냥 정신병자들,"Religion, Appearance","[6, 3]","(6, 3)"
943,대체로 무슬람들의 민속놀이인 돌림빵도 페미들은 넘 뚱뚱한 자체이뮨이 있어서 안당할 자신이 있어서 저러는듯ㅋㅋ 자기들이 자극해서 무슬림 강간사건나도 지들하고는 무관함ㅋㅋ 오히려 이쁜애들이 당했으면 하는 마음도 조금은 반영되서 저러는듯 욕구불만이라는게 저렇게 심각한거다,"Religion, Appearance","[6, 3]","(6, 3)"
944,562련 좆나 개빻은 새끼를 다 만나느라 욕봤노. 천주교면 공평하게 낙태도 반대하고 똥꼬충도 혐오해야지 취사선택하는 건 또 무슨 애비뒤지는 개소리노? 똥꼬충도 꼴에 냄져라고 같은 냄져한테만 그 잘난 종교 배반해 가면서까지 선택적 공감능력 오지노.,"Religion, Appearance","[6, 3]","(6, 3)"
945,위에 벌써 예수쟁이들 몰려와서 변명늘어놓는거보소ㅋㅋㅋ 저러니까 개독소리듣는건데 지들만 모름저새끼들 공룡이고 뭐고 전부 주작이라고 생각함 그냥 정신병자들,"Religion, Appearance","[6, 3]","(6, 3)"
946,562련 좆나 개빻은 새끼를 다 만나느라 욕봤노. 천주교면 공평하게 낙태도 반대하고 똥꼬충도 혐오해야지 취사선택하는 건 또 무슨 애비뒤지는 개소리노? 똥꼬충도 꼴에 냄져라고 같은 냄져한테만 그 잘난 종교 배반해 가면서까지 선택적 공감능력 오지노.,"Religion, Appearance","[6, 3]","(6, 3)"
947,이새끼들은 자칭 우파라는것들이 우파표얻을건 당연하게 생각하니 안심하고앉았고 자꾸 전라도랑 ㅂㅈ표 얻을라고 발악하네.진짜 글럿다.,Origin,[7],"(7,)"
948,착한홍어는 죽은홍어일뿐,Origin,[7],"(7,)"
949,"가구, 가전 배송기사 중 전라도 아닌사람 본적이 없다.",Origin,[7],"(7,)"
950,까고 보니 전라도,Origin,[7],"(7,)"
951,가까운 신안으로 보낸다. 세상 그 누구도 찾지못한다,Origin,[7],"(7,)"
952,사스가 안산드레아스ㅋㅋㅋㅋㅋㅋㅋ,Origin,[7],"(7,)"
953,머구새끼들 툭하면 애국의성지 보수의성지 헛소리에 수많은 유저들이 분노...통베 촌놈새끼들의 몰지각한 행태가 일베내의 괴물을 만들어냈다.,Origin,[7],"(7,)"
954,여기 대구분들 많네요.부들부들거리시는분들 많은거보아하니,Origin,[7],"(7,)"
955,이늠 물지마라 우파끝난다 페미코인탄 안정권라인 전라도다,Origin,[7],"(7,)"
956,와 씨발 일베 진짜망했네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 홍어 너무 많은데?,Origin,[7],"(7,)"
957,진짜 전라도 존나 싫다,Origin,[7],"(7,)"
958,갱상도통구이새끼들 전라도가 승승장구하니까 ㅂㄷㅂㄷ하는거 보소 엌ㅋ,Origin,[7],"(7,)"
959,리얼 진짜 개쌍도 미개하다고 까니까 정신병있다고 하는 새끼들 극혐,Origin,[7],"(7,)"
960,안산은 더심해...,Origin,[7],"(7,)"
961,홍어 존나 많아 ㅋㅋㅋㅋ,Origin,[7],"(7,)"
962,진짜 대구사람하곤 말도섞지말아야겟다,Origin,[7],"(7,)"
963,전라돈 이성적 사고가 불가능한 좆같은 민족이다게다가 민족성도 좆같아서 살인 사기 납치등 좆같은 범죄를 당연히ㅡ여기는 빨갱이 민족이다,Origin,[7],"(7,)"
964,국민의당 - 동교동계 김머중 따까리 + 간철수 연합더민주 - 노뽕홍어,Origin,[7],"(7,)"
965,그냥 전라도개씨발새끼들은 저주받은새끼들임풍시지리자체가 반골새끼들 니오는곳이라 학살햇어도 저기사 사람다시태어나면 똑같은 쓰레기들 태어나는거라 효과없음,Origin,[7],"(7,)"
966,이러면서 호남차별한다고 뭐라그러지. 지들이 이러기 때문인데. 나랏돈 더 빨아먹을수록 피해당지역의 대호남감정이 더 나빠지는걸모르나.,Origin,[7],"(7,)"
967,네다쌍ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,Origin,[7],"(7,)"
968,쌍도 클라스가 그렇지 뭐 ㅋ,Origin,[7],"(7,)"
969,아 씨발 쌍도저장소 민주화 왤캐마너,Origin,[7],"(7,)"
970,하여튼 절라도,Origin,[7],"(7,)"
971,촌놈새끼들존나미개 ㅋㅋㅋㅋㅋ카톡에서도 사투리쓰는애들있더라 ㅋㅋㅋ,Origin,[7],"(7,)"
972,"출근 길에 재수없게 대구경북쪽 억양쓰는 새끼가 폰에다 대고 계속 떠들길래 내린 후 한마디 했다. 야 이 ㅆ, ㅅ 끼야 마스크 좀 처하고 공중도덕 좀 지켜 ! 담ㅈ에 마주치면 밟아 버린다고 했더니 찍소리 못하고 가버리더라.",Origin,[7],"(7,)"
973,억양에서 라도가 물씬 느껴진다,Origin,[7],"(7,)"
974,오메 일베갔노ㄷㄷ근데 댓글에 홍어 새끼들 분위기에 안맞게 다짜고짜 경상도 대구 통구이!!! 이 지랄하는거 보니 어지간히 부들부들 거리나보네 ㅋㅋ,Origin,[7],"(7,)"
975,인천은 무슨 개호로 동네 냐? 애들 때려 잡는 동네 구나..ㅋㅋㅋㅋㅋ,Origin,[7],"(7,)"
976,으으..고담대구 씹미개동네. 전라도광주와 더불어 극혐동네,Origin,[7],"(7,)"
977,절라도가 또,Origin,[7],"(7,)"
978,저 시간에 전라도애들은 죽창으로 미군 찌르는 훈련을 하고 있겠지,Origin,[7],"(7,)"
979,홍어색이가 돈데크만은 쳐봤나보네,Origin,[7],"(7,)"
980,보험사기 1위 각종 사기 1위 호남,Origin,[7],"(7,)"
981,"전라도나 경상도나 둘다 씹미개한 개병신 지방충새끼들인건 매한가지. 전라도 개좆같은 패악질이 0순위라서 그렇지, 7시 홍어족 찢어발기고 나면 그다음은 바로 개쌍도 차례다.",Origin,[7],"(7,)"
982,서울 씹병신새끼들 수준 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,Origin,[7],"(7,)"
983,그런 전라도년 ㅂㅈ가 맛있음,Origin,[7],"(7,)"
984,와 홍어 만선이노,Origin,[7],"(7,)"
